Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU02465,Sandeep Shah,75,3,48.1,85.0,A+
STU02466,Nisha Ghosh,63,1,23.3,40.1,C
STU02467,Usha Nair,82,3,37.7,57.3,B
STU02468,Farhan Singh,100,5,47.0,74.4,A
STU02469,Kishore Banerjee,61,1,43.5,71.4,A
STU02470,Kishore Iyer,70,2,29.1,39.7,F
STU02471,Sneha Malhotra,70,2,32.6,59.1,B
STU02472,Esha Verma,87,4,32.6,51.3,B
STU02473,Faizan Nair,58,1,19.5,31.9,F
STU02474,Tanvi Kapoor,58,1,38.1,71.8,A
STU02475,Priya Mishra,93,4,37.1,60.4,B+
STU02476,Gaurav Gupta,94,4,49.9,92.3,O
STU02477,Kishore Das,71,2,27.2,39.3,F
STU02478,Neha Roy,91,4,46.4,65.5,B+
STU02479,Esha Chatterjee,93,4,47.2,73.2,A
STU02480,Nisha Dubey,83,3,36.2,35.4,F
STU02481,Usha Sharma,90,4,17.0,34.4,F
STU02482,Chetan Chatterjee,92,4,32.1,43.0,C
STU02483,Nisha Das,93,4,50.0,75.1,A
STU02484,Tanvi Kumar,91,4,39.3,68.6,B+
STU02485,Tanvi Rao,89,4,42.6,69.1,B+
STU02486,Sanika Pillai,61,1,32.8,49.0,C
STU02487,Mohan Gupta,81,3,33.6,37.5,F
STU02488,Sanika Verma,82,3,18.9,40.6,C
STU02489,Arjun Verma,76,3,42.3,73.5,A
STU02490,Kavya Bose,68,2,44.0,86.8,A+
STU02491,Kavya Sharma,61,1,25.0,35.2,F
STU02492,Siddharth Mehta,91,4,35.0,44.4,C
STU02493,Aarav Joshi,76,3,32.3,59.6,B
STU02494,Vikram Rao,59,1,37.2,58.0,B
STU02495,Deepak Joshi,56,1,28.2,50.1,B
STU02496,Chetan Gupta,81,3,44.0,83.4,A+
STU02497,Neha Verma,75,3,35.6,60.1,B+
STU02498,Aditya Kumar,92,4,13.8,23.4,F
STU02499,Usha Chatterjee,69,2,38.4,63.3,B+
STU02500,Divya Ghosh,75,3,44.0,57.3,B
STU02501,Deepa Kapoor,64,1,23.5,46.5,C
STU02502,Siddharth Kapoor,77,3,38.9,71.6,A
STU02503,Pooja Patel,93,4,50.0,84.2,A+
STU02504,Pooja Chatterjee,59,1,34.4,42.9,C
STU02505,Zara Agarwal,55,1,43.3,68.3,B+
STU02506,Usha Singh,67,2,30.2,59.8,B
STU02507,Nikhil Reddy,75,3,34.8,51.2,B
STU02508,Neha Kumar,80,3,33.7,63.4,B+
STU02509,Farhan Sinha,99,5,33.9,54.7,B
STU02510,Rohit Roy,75,3,33.7,59.6,B
STU02511,Vishal Mehta,72,2,20.0,28.7,F
STU02512,Yash Joshi,91,4,33.6,54.4,B
STU02513,Gaurav Chatterjee,99,5,49.4,82.5,A+
STU02514,Suresh Chatterjee,86,4,27.4,35.2,F
STU02515,Vikram Roy,90,4,26.9,45.2,C
STU02516,Nisha Nair,71,2,35.2,34.8,F
STU02517,Zara Das,89,4,37.4,55.0,B
STU02518,Gaurav Agarwal,65,2,37.4,64.2,B+
STU02519,Mohan Sinha,75,3,34.0,63.4,B+
STU02520,Bhavya Reddy,80,3,36.1,61.5,B+
STU02521,Deepak Gupta,58,1,30.1,37.0,F
STU02522,Dhruv Sharma,88,4,24.8,47.9,C
STU02523,Bhavya Das,72,2,34.1,45.4,C
STU02524,Rahul Kapoor,94,4,43.4,74.4,A
STU02525,Gargi Das,89,4,41.0,56.8,B
STU02526,Akash Gupta,95,5,21.3,27.9,F
STU02527,Varun Joshi,83,3,38.1,53.3,B
STU02528,Vikram Nair,83,3,27.8,45.6,C
STU02529,Vishal Das,92,4,49.2,77.2,A
STU02530,Aryan Dubey,96,5,40.0,68.1,B+
STU02531,Sanika Kumar,75,3,43.1,68.8,B+
STU02532,Nikhil Sinha,96,5,37.3,47.5,C
STU02533,Anjali Nair,67,2,33.6,56.0,B
STU02534,Nisha Joshi,95,5,50.0,65.9,B+
STU02535,Farhan Mukherjee,71,2,43.4,62.4,B+
STU02536,Arjun Malhotra,63,1,34.9,52.9,B
STU02537,Chetan Banerjee,95,5,35.2,52.9,B
STU02538,Vishal Sinha,55,1,17.6,15.0,F
STU02539,Nikhil Chopra,56,1,36.0,68.6,B+
STU02540,Aarav Iyer,83,3,34.7,68.7,B+
STU02541,Karan Nair,87,4,41.2,83.9,A+
STU02542,Bhavya Patel,64,1,41.6,75.7,A
STU02543,Nisha Iyer,94,4,48.0,73.6,A
STU02544,Aryan Sinha,75,3,38.0,57.5,B
STU02545,Aarav Verma,82,3,26.3,38.3,F
STU02546,Priya Chopra,65,2,14.7,39.4,F
STU02547,Dhruv Pandey,88,4,28.9,45.3,C
STU02548,Farhan Tiwari,62,1,45.7,83.3,A+
STU02549,Ravi Mehta,76,3,50.0,89.5,A+
STU02550,Priya Mishra,62,1,31.6,52.1,B
STU02551,Sneha Agarwal,69,2,21.3,22.5,F
STU02552,Aryan Malhotra,71,2,28.8,45.3,C
STU02553,Sandeep Roy,77,3,45.4,73.8,A
STU02554,Tanvi Mukherjee,78,3,30.0,58.2,B
STU02555,Faizan Banerjee,99,5,42.7,68.5,B+
STU02556,Kavya Gupta,73,2,36.3,48.4,C
STU02557,Sakshi Patel,59,1,39.8,71.6,A
STU02558,Akash Reddy,86,4,50.0,78.2,A
STU02559,Aditya Joshi,98,5,42.6,47.8,C
STU02560,Lakshmi Singh,55,1,34.3,57.5,B
STU02561,Anjali Joshi,77,3,50.0,84.0,A+
STU02562,Farhan Tiwari,91,4,39.7,56.8,B
STU02563,Priya Gupta,62,1,26.6,41.0,C
STU02564,Dhruv Patel,67,2,40.4,69.9,B+
STU02565,Suresh Tiwari,62,1,37.7,63.0,B+
STU02566,Arjun Joshi,77,3,32.4,39.3,F
STU02567,Varun Bose,97,5,32.5,62.0,B+
STU02568,Sandeep Chatterjee,55,1,30.3,62.1,B+
STU02569,Aditya Pandey,99,5,32.6,48.1,C
STU02570,Yash Gupta,78,3,32.9,37.4,F
STU02571,Varun Tiwari,89,4,28.8,52.2,B
STU02572,Rohit Gupta,78,3,38.8,56.7,B
STU02573,Ananya Singh,71,2,37.4,64.1,B+
STU02574,Nikhil Rao,59,1,36.5,76.0,A
STU02575,Ishaan Pandey,74,2,34.3,42.5,C
STU02576,Bhavya Pillai,75,3,33.4,47.1,C
STU02577,Dhruv Dubey,94,4,49.9,78.3,A
STU02578,Dhruv Pillai,85,4,36.6,68.9,B+
STU02579,Lakshmi Banerjee,100,5,48.9,100.0,O
STU02580,Meera Reddy,90,4,27.5,46.0,C
STU02581,Kishore Singh,65,2,39.3,49.8,C
STU02582,Ananya Agarwal,69,2,27.8,41.7,C
STU02583,Tanvi Pillai,73,2,29.8,41.5,C
STU02584,Sanika Kumar,61,1,29.9,53.6,B
STU02585,Ananya Mishra,82,3,31.4,53.3,B
STU02586,Aarav Pandey,97,5,33.0,44.5,C
STU02587,Arjun Reddy,59,1,44.4,64.4,B+
STU02588,Zara Mukherjee,59,1,33.8,51.2,B
STU02589,Varun Mehta,84,3,37.9,58.7,B
STU02590,Ishaan Singh,86,4,32.0,50.9,B
STU02591,Aditya Rao,62,1,41.4,66.6,B+
STU02592,Farhan Mukherjee,64,1,37.1,69.2,B+
STU02593,Meera Patel,92,4,33.9,51.1,B
STU02594,Sandeep Kapoor,86,4,21.8,30.5,F
STU02595,Deepa Reddy,82,3,37.6,49.4,C
STU02596,Rahul Mehta,71,2,39.8,61.9,B+
STU02597,Sanika Tiwari,85,4,27.2,45.6,C
STU02598,Zara Iyer,62,1,31.0,35.8,F
STU02599,Arjun Mukherjee,94,4,41.7,64.0,B+
STU02600,Sneha Agarwal,79,3,21.3,43.4,C
STU02601,Gaurav Mishra,63,1,28.0,50.0,B
STU02602,Priya Mishra,56,1,36.5,61.4,B+
STU02603,Gaurav Chopra,69,2,44.3,75.8,A
STU02604,Akash Iyer,57,1,50.0,75.4,A
STU02605,Sakshi Chopra,90,4,50.0,74.3,A
STU02606,Lakshmi Nair,58,1,34.6,65.5,B+
STU02607,Mahesh Das,68,2,29.9,54.5,B
STU02608,Ananya Kumar,95,5,45.3,66.5,B+
STU02609,Faizan Chatterjee,95,5,32.1,36.3,F
STU02610,Zara Singh,79,3,28.5,39.8,F
STU02611,Arjun Banerjee,64,1,31.2,54.3,B
STU02612,Nisha Roy,75,3,31.1,44.5,C
STU02613,Sneha Pandey,90,4,40.2,67.0,B+
STU02614,Faizan Das,66,2,28.7,57.3,B
STU02615,Kavya Pillai,81,3,36.4,57.5,B
STU02616,Ananya Malhotra,94,4,50.0,81.9,A+
STU02617,Priya Malhotra,56,1,34.2,60.2,B+
STU02618,Siddharth Pandey,67,2,47.9,68.0,B+
STU02619,Sneha Banerjee,86,4,46.9,68.9,B+
STU02620,Sandeep Das,85,4,41.3,71.9,A
STU02621,Kishore Mehta,70,2,31.3,50.4,B
STU02622,Mohan Patel,86,4,45.5,73.8,A
STU02623,Rahul Tiwari,86,4,33.9,54.5,B
STU02624,Chetan Verma,88,4,36.3,65.9,B+
STU02625,Shreya Das,65,2,37.0,62.7,B+
STU02626,Siddharth Roy,64,1,33.9,57.8,B
STU02627,Tanvi Banerjee,69,2,27.9,54.4,B
STU02628,Vikram Kumar,71,2,20.9,46.3,C
STU02629,Deepa Ghosh,94,4,45.5,90.7,O
STU02630,Sakshi Gupta,72,2,39.8,59.0,B
STU02631,Farhan Rao,63,1,18.3,49.0,C
STU02632,Ishaan Kumar,79,3,28.7,37.1,F
STU02633,Akash Pandey,94,4,38.5,77.1,A
STU02634,Arjun Banerjee,68,2,38.3,56.2,B
STU02635,Rohit Rao,79,3,21.7,34.2,F
STU02636,Vishal Kumar,76,3,34.3,55.0,B
STU02637,Varun Iyer,84,3,40.8,58.3,B
STU02638,Neha Dubey,74,2,31.7,51.4,B
STU02639,Dhruv Dubey,75,3,37.3,53.2,B
STU02640,Anjali Patel,98,5,32.9,42.8,C
STU02641,Priya Pillai,86,4,44.3,70.6,A
STU02642,Rahul Pillai,100,5,30.3,61.2,B+
STU02643,Neha Kapoor,75,3,24.7,37.5,F
STU02644,Mahesh Shah,89,4,36.7,66.2,B+
STU02645,Sana Dubey,86,4,23.2,30.4,F
STU02646,Aarav Roy,84,3,17.0,16.9,F
STU02647,Bhavya Bose,93,4,46.6,78.2,A
STU02648,Usha Shah,66,2,25.2,54.4,B
STU02649,Ravi Singh,95,5,25.0,41.7,C
STU02650,Ravi Kumar,72,2,27.4,50.5,B
STU02651,Divya Das,75,3,27.3,55.6,B
STU02652,Usha Das,67,2,32.9,52.3,B
STU02653,Faizan Singh,75,3,25.2,39.1,F
STU02654,Aryan Das,62,1,38.2,64.9,B+
STU02655,Gargi Singh,100,5,43.3,74.5,A
STU02656,Meera Kapoor,94,4,25.4,29.4,F
STU02657,Sneha Tiwari,100,5,31.9,53.4,B
STU02658,Nisha Tiwari,61,1,28.9,46.2,C
STU02659,Ravi Iyer,77,3,33.7,47.6,C
STU02660,Priya Mukherjee,98,5,47.0,74.6,A
STU02661,Sanika Das,86,4,46.4,64.9,B+
STU02662,Varun Mehta,65,2,50.0,67.9,B+
STU02663,Akash Gupta,76,3,14.7,24.1,F
STU02664,Mahesh Agarwal,76,3,26.8,50.1,B
STU02665,Divya Bose,97,5,50.0,77.2,A
STU02666,Varun Banerjee,79,3,19.2,23.0,F
STU02667,Bhavya Agarwal,76,3,50.0,73.6,A
STU02668,Akash Agarwal,82,3,37.0,63.6,B+
STU02669,Nikhil Chatterjee,83,3,37.5,73.3,A
STU02670,Kishore Verma,67,2,22.7,42.5,C
STU02671,Esha Mehta,72,2,30.6,59.4,B
STU02672,Mahesh Tiwari,56,1,48.8,69.7,B+
STU02673,Pooja Sharma,83,3,35.4,56.0,B
STU02674,Nikhil Malhotra,75,3,31.0,57.7,B
STU02675,Mohan Reddy,69,2,38.1,49.8,C
STU02676,Mahesh Malhotra,81,3,33.9,49.0,C
STU02677,Sanika Kapoor,85,4,39.1,70.1,A
STU02678,Bhavya Banerjee,69,2,26.8,44.9,C
STU02679,Aryan Kapoor,77,3,34.5,47.5,C
STU02680,Kavya Kumar,78,3,29.5,34.2,F
STU02681,Mohan Sinha,98,5,21.1,44.5,C
STU02682,Sakshi Ghosh,67,2,38.5,45.2,C
STU02683,Neha Iyer,76,3,24.0,43.5,C
STU02684,Dhruv Pandey,97,5,35.7,52.9,B
STU02685,Varun Mukherjee,91,4,44.9,80.2,A+
STU02686,Arjun Rao,87,4,22.7,28.0,F
STU02687,Sakshi Rao,57,1,38.6,82.7,A+
STU02688,Ravi Sinha,73,2,32.1,54.6,B
STU02689,Sanika Ghosh,77,3,26.5,46.9,C
STU02690,Siddharth Kapoor,83,3,50.0,73.8,A
STU02691,Pooja Malhotra,84,3,35.9,56.4,B
STU02692,Ananya Shah,93,4,31.7,49.9,C
STU02693,Farhan Patel,98,5,30.3,62.8,B+
STU02694,Mohan Chatterjee,79,3,43.3,72.5,A
STU02695,Shreya Agarwal,91,4,31.1,54.1,B
STU02696,Deepak Ghosh,62,1,40.5,69.1,B+
STU02697,Siddharth Tiwari,96,5,37.1,64.4,B+
STU02698,Tanvi Sharma,70,2,44.5,60.1,B+
STU02699,Gaurav Rao,62,1,24.3,55.3,B
STU02700,Ishaan Malhotra,55,1,24.9,32.8,F
STU02701,Ananya Nair,98,5,34.8,55.4,B
STU02702,Akash Chopra,59,1,31.6,62.8,B+
STU02703,Ananya Dubey,57,1,30.0,63.5,B+
STU02704,Pooja Chatterjee,55,1,50.0,86.4,A+
STU02705,Ishaan Iyer,58,1,50.0,76.0,A
STU02706,Pooja Malhotra,94,4,39.6,64.4,B+
STU02707,Sana Shah,89,4,40.2,65.7,B+
STU02708,Rahul Mukherjee,86,4,34.0,56.0,B
STU02709,Deepa Banerjee,96,5,27.7,34.5,F
STU02710,Aditya Nair,88,4,34.7,65.6,B+
STU02711,Pooja Mehta,97,5,44.1,71.6,A
STU02712,Varun Chopra,79,3,47.2,69.7,B+
STU02713,Gaurav Kapoor,64,1,42.9,64.7,B+
STU02714,Sandeep Das,75,3,21.4,36.4,F
STU02715,Suresh Mishra,100,5,34.9,44.6,C
STU02716,Nisha Gupta,93,4,23.6,44.8,C
STU02717,Lakshmi Sinha,81,3,46.1,75.6,A
STU02718,Bhavya Patel,81,3,31.9,63.6,B+
STU02719,Meera Sharma,56,1,32.7,52.9,B
STU02720,Priya Verma,95,5,41.3,57.4,B
STU02721,Farhan Kapoor,67,2,50.0,70.4,A
STU02722,Tanvi Ghosh,63,1,36.2,54.8,B
STU02723,Karan Kapoor,90,4,34.4,52.8,B
STU02724,Kavya Mukherjee,76,3,23.9,33.7,F
STU02725,Kavya Banerjee,96,5,50.0,81.0,A+
STU02726,Karan Iyer,80,3,33.9,49.5,C
STU02727,Yash Pandey,66,2,49.0,80.4,A+
STU02728,Shreya Sharma,71,2,44.6,67.2,B+
STU02729,Gargi Ghosh,68,2,30.1,53.2,B
STU02730,Amrita Sharma,68,2,21.8,32.4,F
STU02731,Sandeep Dubey,88,4,38.8,72.0,A
STU02732,Deepak Mukherjee,74,2,29.4,52.3,B
STU02733,Gaurav Bose,65,2,34.4,56.6,B
STU02734,Aarav Nair,70,2,43.9,68.6,B+
STU02735,Lakshmi Bose,85,4,21.1,21.6,F
STU02736,Mohan Chatterjee,60,1,35.9,68.7,B+
STU02737,Chetan Mukherjee,73,2,41.6,61.1,B+
STU02738,Mahesh Pandey,91,4,43.9,71.0,A
STU02739,Priya Kapoor,58,1,21.0,36.4,F
STU02740,Nisha Chopra,58,1,37.1,57.9,B
STU02741,Lakshmi Rao,74,2,45.7,84.0,A+
STU02742,Sana Reddy,64,1,37.0,49.4,C
STU02743,Amrita Shah,78,3,34.3,68.8,B+
STU02744,Vikram Agarwal,89,4,46.7,80.1,A+
STU02745,Usha Singh,80,3,29.3,44.9,C
STU02746,Aarav Shah,91,4,22.8,34.6,F
STU02747,Zara Malhotra,92,4,34.9,38.1,F
STU02748,Pooja Pillai,75,3,39.8,56.9,B
STU02749,Yash Bose,94,4,46.3,71.2,A
STU02750,Varun Reddy,93,4,41.6,68.0,B+
STU02751,Mohan Banerjee,75,3,42.5,78.1,A
STU02752,Aryan Mehta,64,1,43.3,85.6,A+
STU02753,Anjali Joshi,92,4,33.6,55.9,B
STU02754,Mahesh Mukherjee,100,5,36.2,59.6,B
STU02755,Neha Kapoor,58,1,44.9,67.9,B+
STU02756,Mahesh Iyer,99,5,26.5,28.7,F
STU02757,Yash Chatterjee,74,2,38.8,57.2,B
STU02758,Yash Reddy,71,2,28.1,43.3,C
STU02759,Ishaan Kumar,61,1,43.5,77.4,A
STU02760,Siddharth Ghosh,58,1,33.1,57.1,B
STU02761,Kishore Tiwari,83,3,35.9,59.2,B
STU02762,Ananya Roy,68,2,49.9,75.2,A
STU02763,Varun Agarwal,57,1,23.5,21.7,F
STU02764,Zara Joshi,78,3,37.2,44.1,C
STU02765,Amrita Kumar,91,4,35.0,42.7,C
STU02766,Dhruv Sharma,70,2,39.3,60.5,B+
STU02767,Yash Mehta,58,1,50.0,88.0,A+
STU02768,Meera Iyer,78,3,29.9,55.6,B
STU02769,Ravi Agarwal,88,4,25.5,47.1,C
STU02770,Priya Sinha,84,3,28.6,41.6,C
STU02771,Akash Das,72,2,32.6,61.3,B+
STU02772,Chetan Das,73,2,35.4,49.2,C
STU02773,Ishaan Joshi,85,4,37.0,66.0,B+
STU02774,Dhruv Chatterjee,73,2,50.0,66.6,B+
STU02775,Kavya Banerjee,100,5,50.0,70.6,A
STU02776,Sneha Mukherjee,73,2,46.5,87.6,A+
STU02777,Sandeep Dubey,76,3,50.0,78.4,A
STU02778,Zara Mishra,78,3,42.7,62.9,B+
STU02779,Shreya Reddy,99,5,47.4,84.7,A+
STU02780,Farhan Malhotra,66,2,41.3,75.8,A
STU02781,Zara Tiwari,84,3,41.7,63.3,B+
STU02782,Suresh Gupta,92,4,40.2,66.5,B+
STU02783,Meera Singh,85,4,32.4,52.9,B
STU02784,Sandeep Kumar,90,4,25.3,17.9,F
STU02785,Esha Iyer,73,2,33.6,42.6,C
STU02786,Dhruv Roy,99,5,42.5,75.5,A
STU02787,Suresh Ghosh,90,4,37.2,52.9,B
STU02788,Gaurav Banerjee,84,3,26.3,46.3,C
STU02789,Nikhil Mukherjee,87,4,34.7,57.6,B
STU02790,Arjun Nair,72,2,32.7,62.0,B+
STU02791,Nisha Nair,82,3,35.1,45.2,C
STU02792,Esha Kapoor,65,2,38.4,64.6,B+
STU02793,Mohan Pandey,99,5,43.8,69.6,B+
STU02794,Nikhil Mishra,87,4,31.7,44.4,C
STU02795,Lakshmi Das,71,2,43.4,63.1,B+
STU02796,Meera Chopra,60,1,43.7,71.7,A
STU02797,Deepa Mehta,58,1,36.2,63.0,B+
STU02798,Ananya Kapoor,74,2,40.9,65.9,B+
STU02799,Vishal Das,81,3,44.5,72.0,A
STU02800,Usha Bose,69,2,24.5,35.2,F
STU02801,Anjali Mehta,60,1,43.0,65.3,B+
STU02802,Ishaan Shah,68,2,27.2,37.2,F
STU02803,Deepa Kapoor,65,2,27.8,40.3,C
STU02804,Amrita Agarwal,93,4,38.6,66.5,B+
STU02805,Siddharth Reddy,63,1,14.5,28.9,F
STU02806,Ravi Verma,80,3,37.1,49.2,C
STU02807,Divya Kumar,70,2,43.3,62.1,B+
STU02808,Ishaan Joshi,59,1,18.6,24.1,F
STU02809,Ravi Das,64,1,43.7,69.4,B+
STU02810,Sana Kumar,57,1,26.9,29.6,F
STU02811,Neha Kapoor,67,2,36.1,50.7,B
STU02812,Chetan Gupta,97,5,32.2,40.4,C
STU02813,Gargi Patel,84,3,41.1,69.0,B+
STU02814,Sanika Joshi,99,5,46.6,74.3,A
STU02815,Vishal Gupta,60,1,39.3,59.2,B
STU02816,Neha Mukherjee,71,2,34.6,46.9,C
STU02817,Ananya Sharma,99,5,33.1,49.4,C
STU02818,Sakshi Iyer,73,2,34.2,50.2,B
STU02819,Karan Ghosh,96,5,43.0,81.9,A+
STU02820,Gargi Gupta,89,4,42.6,76.1,A
STU02821,Tanvi Ghosh,100,5,42.5,62.5,B+
STU02822,Farhan Mehta,80,3,24.0,39.7,F
STU02823,Faizan Ghosh,59,1,33.2,60.7,B+
STU02824,Arjun Kumar,83,3,30.1,42.6,C
STU02825,Vikram Pandey,91,4,42.6,56.8,B
STU02826,Vishal Pandey,74,2,28.0,30.4,F
STU02827,Rahul Pandey,75,3,39.1,72.7,A
STU02828,Sandeep Agarwal,64,1,31.4,48.7,C
STU02829,Aarav Verma,59,1,16.5,28.7,F
STU02830,Sneha Rao,90,4,44.9,67.2,B+
STU02831,Dhruv Mishra,60,1,33.3,43.1,C
STU02832,Aarav Tiwari,80,3,47.0,66.5,B+
STU02833,Neha Ghosh,58,1,18.3,18.6,F
STU02834,Siddharth Rao,93,4,34.2,61.5,B+
STU02835,Aditya Banerjee,93,4,34.9,67.8,B+
STU02836,Aarav Mukherjee,89,4,38.8,62.4,B+
STU02837,Dhruv Nair,55,1,21.1,21.6,F
STU02838,Kavya Chatterjee,78,3,40.2,68.3,B+
STU02839,Nisha Reddy,90,4,50.0,90.1,O
STU02840,Deepak Singh,60,1,37.8,68.3,B+
STU02841,Priya Shah,95,5,37.8,60.2,B+
STU02842,Usha Reddy,100,5,25.1,38.3,F
STU02843,Farhan Patel,98,5,30.3,48.2,C
STU02844,Akash Reddy,85,4,35.5,66.6,B+
STU02845,Meera Chopra,74,2,30.1,54.2,B
STU02846,Dhruv Shah,78,3,44.5,68.1,B+
STU02847,Varun Shah,79,3,40.2,61.0,B+
STU02848,Nikhil Pandey,90,4,50.0,76.1,A
STU02849,Amrita Kumar,75,3,26.2,33.4,F
STU02850,Nikhil Tiwari,84,3,36.2,68.7,B+
STU02851,Sanika Mishra,78,3,22.8,30.2,F
STU02852,Faizan Rao,98,5,17.3,31.6,F
STU02853,Farhan Dubey,96,5,43.6,64.5,B+
STU02854,Rahul Sharma,84,3,40.4,60.8,B+
STU02855,Kavya Nair,76,3,27.4,42.9,C
STU02856,Dhruv Kumar,82,3,36.5,62.8,B+
STU02857,Karan Sinha,61,1,27.9,42.6,C
STU02858,Aditya Das,89,4,32.0,42.1,C
STU02859,Shreya Gupta,82,3,32.8,52.6,B
STU02860,Deepa Mishra,68,2,26.2,35.8,F
STU02861,Chetan Mukherjee,64,1,27.5,56.4,B
STU02862,Akash Agarwal,70,2,28.3,43.2,C
STU02863,Vishal Iyer,70,2,38.3,55.9,B
STU02864,Gargi Pillai,85,4,11.0,33.4,F
STU02865,Vikram Verma,96,5,35.1,62.1,B+
STU02866,Varun Verma,79,3,25.6,33.8,F
STU02867,Zara Singh,67,2,24.7,33.2,F
STU02868,Yash Malhotra,60,1,28.8,49.9,C
STU02869,Aditya Verma,98,5,37.2,59.9,B
STU02870,Bhavya Singh,63,1,31.9,58.2,B
STU02871,Ravi Chopra,99,5,27.8,39.2,F
STU02872,Priya Singh,90,4,43.0,74.4,A
STU02873,Suresh Iyer,97,5,29.1,28.7,F
STU02874,Sandeep Chatterjee,74,2,28.3,44.0,C
STU02875,Divya Rao,72,2,37.3,54.7,B
STU02876,Bhavya Banerjee,97,5,40.1,60.5,B+
STU02877,Vishal Sharma,75,3,29.5,46.4,C
STU02878,Mohan Pandey,58,1,6.9,20.1,F
STU02879,Zara Singh,87,4,28.2,35.9,F
STU02880,Zara Shah,81,3,37.1,41.9,C
STU02881,Mahesh Bose,61,1,39.8,55.4,B
STU02882,Varun Chatterjee,60,1,32.8,60.7,B+
STU02883,Deepak Pandey,69,2,30.1,35.0,F
STU02884,Aryan Shah,72,2,50.0,75.4,A
STU02885,Dhruv Bose,86,4,32.7,59.0,B
STU02886,Deepa Reddy,65,2,39.5,62.7,B+
STU02887,Deepa Roy,74,2,22.9,45.7,C
STU02888,Aryan Mehta,78,3,25.5,24.5,F
STU02889,Ishaan Bose,69,2,40.2,61.7,B+
STU02890,Ishaan Ghosh,61,1,43.0,79.5,A
STU02891,Lakshmi Malhotra,75,3,31.5,41.4,C
STU02892,Siddharth Rao,96,5,20.5,41.1,C
STU02893,Nisha Chatterjee,80,3,34.0,52.5,B
STU02894,Ravi Reddy,98,5,39.0,65.9,B+
STU02895,Farhan Verma,68,2,35.2,66.4,B+
STU02896,Suresh Mehta,91,4,31.5,53.8,B
STU02897,Karan Chatterjee,75,3,33.6,49.0,C
STU02898,Sandeep Joshi,72,2,28.0,49.3,C
STU02899,Kishore Sharma,59,1,23.4,32.1,F
STU02900,Aarav Banerjee,57,1,40.0,66.2,B+
STU02901,Arjun Dubey,77,3,36.1,47.7,C
STU02902,Deepa Malhotra,80,3,34.1,54.8,B
STU02903,Tanvi Banerjee,91,4,32.0,60.7,B+
STU02904,Sanika Kumar,78,3,33.7,51.5,B
STU02905,Arjun Ghosh,73,2,36.2,66.7,B+
STU02906,Shreya Patel,79,3,50.0,100.0,O
STU02907,Dhruv Sinha,75,3,40.9,65.2,B+
STU02908,Aryan Tiwari,66,2,28.1,49.9,C
STU02909,Lakshmi Mukherjee,95,5,31.1,53.6,B
STU02910,Kavya Chopra,87,4,28.9,48.0,C
STU02911,Meera Iyer,58,1,31.5,56.7,B
STU02912,Sana Verma,96,5,29.8,45.7,C
STU02913,Aryan Malhotra,61,1,37.9,55.3,B
STU02914,Gaurav Kapoor,76,3,11.3,5.9,F
STU02915,Akash Kapoor,87,4,41.0,62.9,B+
STU02916,Meera Mishra,71,2,37.1,66.6,B+
STU02917,Amrita Joshi,78,3,46.7,67.2,B+
STU02918,Rohit Sinha,88,4,44.2,72.7,A
STU02919,Deepa Singh,82,3,29.5,46.2,C
STU02920,Faizan Tiwari,97,5,44.1,65.6,B+
STU02921,Akash Sharma,95,5,35.5,42.0,C
STU02922,Deepak Banerjee,93,4,19.4,41.9,C
STU02923,Yash Gupta,76,3,36.5,62.5,B+
STU02924,Nikhil Mishra,71,2,29.0,67.7,B+
STU02925,Sakshi Bose,88,4,36.3,66.7,B+
STU02926,Mahesh Tiwari,60,1,48.4,88.2,A+
STU02927,Dhruv Patel,100,5,39.5,49.2,C
STU02928,Pooja Malhotra,60,1,24.3,24.7,F
STU02929,Nikhil Gupta,88,4,45.0,72.3,A
STU02930,Deepa Agarwal,55,1,36.3,48.9,C
STU02931,Rahul Chopra,64,1,23.7,32.5,F
STU02932,Mahesh Malhotra,75,3,20.5,53.0,B
STU02933,Priya Chatterjee,59,1,24.6,48.9,C
STU02934,Sandeep Roy,56,1,40.6,57.5,B
STU02935,Ravi Mukherjee,76,3,32.4,32.9,F
STU02936,Farhan Singh,56,1,33.8,45.9,C
STU02937,Deepak Chatterjee,64,1,21.9,30.6,F
STU02938,Dhruv Verma,88,4,44.1,68.0,B+
STU02939,Farhan Singh,70,2,16.4,16.0,F
STU02940,Ravi Dubey,93,4,30.9,58.5,B
STU02941,Usha Mehta,76,3,38.9,56.5,B
STU02942,Tanvi Banerjee,66,2,24.0,43.6,C
STU02943,Sakshi Gupta,78,3,40.8,65.7,B+
STU02944,Vikram Agarwal,94,4,29.1,54.1,B
STU02945,Gargi Mishra,92,4,25.7,39.2,F
STU02946,Vikram Sharma,64,1,45.5,65.4,B+
STU02947,Amrita Tiwari,89,4,37.8,55.7,B
STU02948,Dhruv Tiwari,86,4,40.8,60.6,B+
STU02949,Deepak Mehta,61,1,42.8,85.0,A+
STU02950,Sanika Singh,75,3,11.4,18.9,F
STU02951,Ravi Chopra,74,2,40.6,65.0,B+
STU02952,Akash Patel,80,3,28.7,53.0,B
STU02953,Lakshmi Mukherjee,58,1,27.6,44.2,C
STU02954,Neha Sharma,100,5,41.4,75.2,A
